00000  acc_hop acc_ex  acc_lsf n_hop    n_ex      n_lsf   : Sun Aug  4 02:28:02 2024
00307  0.17576 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:01 2024
00308  0.17553 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:06 2024
00309  0.17505 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:11 2024
00310  0.17611 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:16 2024
00311  0.17562 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:21 2024
00312  0.17572 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:27 2024
00313  0.17656 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:32 2024
00314  0.17592 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:37 2024
00315  0.17603 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:42 2024
00316  0.17608 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:47 2024
00317  0.17643 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:52 2024
00318  0.17477 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:56:58 2024
00319  0.17625 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:03 2024
00320  0.17566 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:08 2024
00321  0.17465 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:13 2024
00322  0.17540 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:18 2024
00323  0.17612 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:23 2024
00324  0.17547 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:28 2024
00325  0.17585 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:34 2024
00326  0.17611 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:39 2024
00327  0.17543 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:44 2024
00328  0.17622 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:49 2024
00329  0.17624 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:57:55 2024
00330  0.17538 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:00 2024
00331  0.17676 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:05 2024
00332  0.17519 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:10 2024
00333  0.17537 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:15 2024
00334  0.17503 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:21 2024
00335  0.17671 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:26 2024
00336  0.17438 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:32 2024
00337  0.17540 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:37 2024
00338  0.17783 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:42 2024
00339  0.17649 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:47 2024
00340  0.17702 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:53 2024
00341  0.17622 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:58:58 2024
00342  0.17555 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:03 2024
00343  0.17585 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:08 2024
00344  0.17615 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:13 2024
00345  0.17771 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:18 2024
00346  0.17603 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:24 2024
00347  0.17666 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:29 2024
00348  0.17562 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:34 2024
00349  0.17656 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:39 2024
00350  0.17688 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:44 2024
00351  0.17727 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:50 2024
00352  0.17676 0.00000 0.00000 1654784  0         0       : Sun Aug  4 02:59:55 2024
00353  0.17554 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:00 2024
00354  0.17678 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:05 2024
00355  0.17622 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:10 2024
00356  0.17602 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:15 2024
00357  0.17587 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:21 2024
00358  0.17688 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:26 2024
00359  0.17640 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:31 2024
00360  0.17597 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:36 2024
00361  0.17578 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:41 2024
00362  0.17671 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:46 2024
00363  0.17514 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:51 2024
00364  0.17619 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:00:57 2024
00365  0.17658 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:02 2024
00366  0.17575 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:07 2024
00367  0.17599 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:12 2024
00368  0.17726 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:17 2024
00369  0.17759 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:23 2024
00370  0.17573 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:28 2024
00371  0.17573 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:33 2024
00372  0.17615 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:38 2024
00373  0.17721 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:43 2024
00374  0.17649 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:48 2024
00375  0.17639 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:54 2024
00376  0.17624 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:01:59 2024
00377  0.17660 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:04 2024
00378  0.17682 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:09 2024
00379  0.17681 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:14 2024
00380  0.17577 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:19 2024
00381  0.17656 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:24 2024
00382  0.17698 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:30 2024
00383  0.17826 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:35 2024
00384  0.17607 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:40 2024
00385  0.17687 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:45 2024
00386  0.17450 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:50 2024
00387  0.17726 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:02:55 2024
00388  0.17655 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:01 2024
00389  0.17686 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:06 2024
00390  0.17632 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:11 2024
00391  0.17614 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:16 2024
00392  0.17661 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:21 2024
00393  0.17747 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:26 2024
00394  0.17734 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:31 2024
00395  0.17717 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:37 2024
00396  0.17532 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:42 2024
00397  0.17628 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:47 2024
00398  0.17624 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:52 2024
00399  0.17716 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:03:57 2024
00400  0.17544 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:02 2024
00401  0.17596 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:08 2024
00402  0.17660 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:13 2024
00403  0.17560 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:18 2024
00404  0.17715 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:23 2024
00405  0.17637 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:28 2024
00406  0.17633 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:34 2024
00407  0.17752 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:39 2024
00408  0.17637 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:44 2024
00409  0.17667 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:49 2024
00410  0.17671 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:04:54 2024
00411  0.17707 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:00 2024
00412  0.17694 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:05 2024
00413  0.17696 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:10 2024
00414  0.17683 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:15 2024
00415  0.17746 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:20 2024
00416  0.17697 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:25 2024
00417  0.17697 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:30 2024
00418  0.17659 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:36 2024
00419  0.17639 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:41 2024
00420  0.17740 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:46 2024
00421  0.17689 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:51 2024
00422  0.17734 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:05:56 2024
00423  0.17725 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:02 2024
00424  0.17714 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:07 2024
00425  0.17754 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:12 2024
00426  0.17651 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:17 2024
00427  0.17699 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:22 2024
00428  0.17591 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:27 2024
00429  0.17646 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:33 2024
00430  0.17564 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:38 2024
00431  0.17664 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:43 2024
00432  0.17686 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:48 2024
00433  0.17740 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:53 2024
00434  0.17655 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:06:58 2024
00435  0.17729 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:03 2024
00436  0.17761 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:09 2024
00437  0.17619 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:14 2024
00438  0.17717 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:19 2024
00439  0.17754 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:24 2024
00440  0.17732 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:29 2024
00441  0.17853 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:34 2024
00442  0.17685 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:40 2024
00443  0.17700 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:45 2024
00444  0.17740 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:50 2024
00445  0.17761 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:07:55 2024
00446  0.17745 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:00 2024
00447  0.17766 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:05 2024
00448  0.17793 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:10 2024
00449  0.17746 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:16 2024
00450  0.17735 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:21 2024
00451  0.17631 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:26 2024
00452  0.17786 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:31 2024
00453  0.17745 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:36 2024
00454  0.17663 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:42 2024
00455  0.17838 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:47 2024
00456  0.17646 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:52 2024
00457  0.17731 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:08:57 2024
00458  0.17708 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:02 2024
00459  0.17662 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:08 2024
00460  0.17879 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:13 2024
00461  0.17804 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:18 2024
00462  0.17788 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:23 2024
00463  0.17661 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:29 2024
00464  0.17756 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:34 2024
00465  0.17606 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:39 2024
00466  0.17594 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:44 2024
00467  0.17693 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:49 2024
00468  0.17827 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:09:55 2024
00469  0.17686 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:00 2024
00470  0.17692 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:05 2024
00471  0.17743 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:11 2024
00472  0.17712 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:16 2024
00473  0.17667 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:21 2024
00474  0.17742 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:26 2024
00475  0.17648 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:31 2024
00476  0.17785 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:36 2024
00477  0.17592 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:42 2024
00478  0.17686 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:47 2024
00479  0.17659 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:52 2024
00480  0.17602 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:10:58 2024
00481  0.17793 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:03 2024
00482  0.17747 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:08 2024
00483  0.17774 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:13 2024
00484  0.17731 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:18 2024
00485  0.17711 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:23 2024
00486  0.17777 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:28 2024
00487  0.17661 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:34 2024
00488  0.17711 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:39 2024
00489  0.17744 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:44 2024
00490  0.17742 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:49 2024
00491  0.17761 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:54 2024
00492  0.17751 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:11:59 2024
00493  0.17684 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:05 2024
00494  0.17601 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:10 2024
00495  0.17569 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:15 2024
00496  0.17657 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:20 2024
00497  0.17709 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:25 2024
00498  0.17720 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:30 2024
00499  0.17685 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:35 2024
00500  0.17806 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:40 2024
00501  0.17692 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:46 2024
00502  0.17752 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:51 2024
00503  0.17827 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:12:56 2024
00504  0.17742 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:01 2024
00505  0.17766 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:06 2024
00506  0.17815 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:12 2024
00507  0.17725 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:17 2024
00508  0.17807 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:22 2024
00509  0.17787 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:27 2024
00510  0.17886 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:32 2024
00511  0.17645 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:37 2024
00512  0.17670 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:42 2024
00513  0.17803 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:48 2024
00514  0.17692 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:53 2024
00515  0.17773 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:13:58 2024
00516  0.17763 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:03 2024
00517  0.17696 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:08 2024
00518  0.17803 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:13 2024
00519  0.17807 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:18 2024
00520  0.17657 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:24 2024
00521  0.17783 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:29 2024
00522  0.17795 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:34 2024
00523  0.17694 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:39 2024
00524  0.17704 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:44 2024
00525  0.17755 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:49 2024
00526  0.17720 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:14:54 2024
00527  0.17700 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:00 2024
00528  0.17744 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:05 2024
00529  0.17806 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:10 2024
00530  0.17764 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:15 2024
00531  0.17817 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:20 2024
00532  0.17757 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:26 2024
00533  0.17644 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:31 2024
00534  0.17720 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:36 2024
00535  0.17818 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:41 2024
00536  0.17801 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:47 2024
00537  0.17701 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:52 2024
00538  0.17807 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:15:57 2024
00539  0.17829 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:02 2024
00540  0.17693 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:08 2024
00541  0.17786 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:13 2024
00542  0.17765 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:18 2024
00543  0.17669 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:23 2024
00544  0.17871 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:28 2024
00545  0.17808 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:33 2024
00546  0.17733 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:38 2024
00547  0.17755 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:44 2024
00548  0.17852 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:49 2024
00549  0.17675 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:54 2024
00550  0.17705 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:16:59 2024
00551  0.17618 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:04 2024
00552  0.17764 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:09 2024
00553  0.17727 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:14 2024
00554  0.17800 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:20 2024
00555  0.17740 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:25 2024
00556  0.17740 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:30 2024
00557  0.17923 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:35 2024
00558  0.17890 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:40 2024
00559  0.17834 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:45 2024
00560  0.17654 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:50 2024
00561  0.17721 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:17:55 2024
00562  0.17586 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:01 2024
00563  0.17714 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:06 2024
00564  0.17645 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:11 2024
00565  0.17887 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:16 2024
00566  0.17910 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:21 2024
00567  0.17704 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:27 2024
00568  0.17786 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:32 2024
00569  0.17735 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:37 2024
00570  0.17770 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:42 2024
00571  0.17727 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:48 2024
00572  0.17776 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:53 2024
00573  0.17770 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:18:58 2024
00574  0.17615 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:04 2024
00575  0.17774 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:09 2024
00576  0.17712 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:14 2024
00577  0.17680 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:19 2024
00578  0.17806 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:24 2024
00579  0.17754 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:29 2024
00580  0.17930 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:34 2024
00581  0.17721 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:40 2024
00582  0.17777 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:45 2024
00583  0.17767 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:50 2024
00584  0.17771 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:19:55 2024
00585  0.17687 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:00 2024
00586  0.17779 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:05 2024
00587  0.17809 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:10 2024
00588  0.17846 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:16 2024
00589  0.17652 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:21 2024
00590  0.17831 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:26 2024
00591  0.17775 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:31 2024
00592  0.17669 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:36 2024
00593  0.17714 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:41 2024
00594  0.17739 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:47 2024
00595  0.17656 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:52 2024
00596  0.17772 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:20:57 2024
00597  0.17828 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:02 2024
00598  0.17796 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:08 2024
00599  0.17767 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:13 2024
00600  0.17742 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:19 2024
00601  0.17710 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:24 2024
00602  0.17776 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:29 2024
00603  0.17707 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:34 2024
00604  0.17707 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:39 2024
00605  0.17839 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:44 2024
00606  0.17828 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:49 2024
00607  0.17769 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:21:54 2024
00608  0.17729 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:00 2024
00609  0.17839 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:05 2024
00610  0.17812 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:10 2024
00611  0.17790 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:15 2024
00612  0.17744 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:20 2024
00613  0.17762 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:25 2024
00614  0.17761 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:30 2024
00615  0.17740 0.00000 0.00000 1654784  0         0       : Sun Aug  4 03:22:36 2024
